,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
573834,2018-02-01,EV,4301,EWR,DCA,749,807.0,18.0,25.0,832.0,921.0,4.0,912,925.0,13.0,0.0,0.0,83.0,78.0,49.0,199.0,0.0,0.0,0.0,0.0,0.0
573835,2018-02-01,EV,4302,CLE,DCA,1840,1932.0,52.0,10.0,1942.0,2038.0,3.0,2002,2041.0,39.0,0.0,0.0,82.0,69.0,56.0,310.0,0.0,0.0,0.0,0.0,39.0
573836,2018-02-01,EV,4302,LGA,CLE,1320,1310.0,-10.0,31.0,1341.0,1456.0,6.0,1507,1502.0,-5.0,0.0,0.0,107.0,112.0,75.0,419.0,0.0,0.0,0.0,0.0,0.0
573837,2018-02-01,EV,4304,CRP,IAH,1140,1130.0,-10.0,9.0,1139.0,1219.0,7.0,1244,1226.0,-18.0,0.0,0.0,64.0,56.0,40.0,201.0,0.0,0.0,0.0,0.0,0.0
573838,2018-02-01,EV,4305,PVD,ORD,1635,1644.0,9.0,13.0,1657.0,1833.0,13.0,1833,1846.0,13.0,0.0,0.0,178.0,182.0,156.0,849.0,0.0,0.0,0.0,0.0,0.0
573839,2018-02-01,EV,4312,EWR,DCA,1837,1834.0,-3.0,21.0,1855.0,1935.0,4.0,1959,1939.0,-20.0,0.0,0.0,82.0,65.0,40.0,199.0,0.0,0.0,0.0,0.0,0.0
573840,2018-02-01,EV,4316,IAH,LCH,2125,2114.0,-11.0,13.0,2127.0,2152.0,7.0,2218,2159.0,-19.0,0.0,0.0,53.0,45.0,25.0,127.0,0.0,0.0,0.0,0.0,0.0
573841,2018-02-01,EV,4317,CMH,IAH,1635,1625.0,-10.0,6.0,1631.0,1819.0,8.0,1845,1827.0,-18.0,0.0,0.0,190.0,182.0,168.0,986.0,0.0,0.0,0.0,0.0,0.0
573842,2018-02-01,EV,4318,IAH,TYS,815,810.0,-5.0,11.0,821.0,1101.0,4.0,1130,1105.0,-25.0,0.0,0.0,135.0,115.0,100.0,771.0,0.0,0.0,0.0,0.0,0.0
573843,2018-02-01,EV,4320,IAH,GRK,2155,2149.0,-6.0,18.0,2207.0,2241.0,6.0,2259,2247.0,-12.0,0.0,0.0,64.0,58.0,34.0,166.0,0.0,0.0,0.0,0.0,0.0
573844,2018-02-01,EV,4320,LIT,IAH,1715,1712.0,-3.0,12.0,1724.0,1831.0,9.0,1850,1840.0,-10.0,0.0,0.0,95.0,88.0,67.0,374.0,0.0,0.0,0.0,0.0,0.0
573845,2018-02-01,EV,4321,AEX,IAH,1205,1152.0,-13.0,10.0,1202.0,1240.0,10.0,1312,1250.0,-22.0,0.0,0.0,67.0,58.0,38.0,190.0,0.0,0.0,0.0,0.0,0.0
573846,2018-02-01,EV,4323,EWR,CLE,1810,1819.0,9.0,19.0,1838.0,1955.0,8.0,1953,2003.0,10.0,0.0,0.0,103.0,104.0,77.0,404.0,0.0,0.0,0.0,0.0,0.0
573847,2018-02-01,EV,4324,CMH,IAH,1440,1436.0,-4.0,11.0,1447.0,1633.0,7.0,1652,1640.0,-12.0,0.0,0.0,192.0,184.0,166.0,986.0,0.0,0.0,0.0,0.0,0.0
573848,2018-02-01,EV,4327,EWR,DAY,840,834.0,-6.0,19.0,853.0,1033.0,6.0,1048,1039.0,-9.0,0.0,0.0,128.0,125.0,100.0,533.0,0.0,0.0,0.0,0.0,0.0
573849,2018-02-01,EV,4330,IAH,RIC,1940,2020.0,40.0,22.0,2042.0,2357.0,7.0,2335,4.0,29.0,0.0,0.0,175.0,164.0,135.0,1157.0,29.0,0.0,0.0,0.0,0.0
573850,2018-02-01,EV,4331,IAH,IND,940,933.0,-7.0,13.0,946.0,1234.0,8.0,1306,1242.0,-24.0,0.0,0.0,146.0,129.0,108.0,844.0,0.0,0.0,0.0,0.0,0.0
573851,2018-02-01,EV,4332,EWR,PVD,915,910.0,-5.0,32.0,942.0,1013.0,5.0,1025,1018.0,-7.0,0.0,0.0,70.0,68.0,31.0,160.0,0.0,0.0,0.0,0.0,0.0
573852,2018-02-01,EV,4333,LFT,IAH,1605,1555.0,-10.0,17.0,1612.0,1656.0,6.0,1713,1702.0,-11.0,0.0,0.0,68.0,67.0,44.0,201.0,0.0,0.0,0.0,0.0,0.0
573853,2018-02-01,EV,4335,CMH,EWR,1355,1351.0,-4.0,12.0,1403.0,1516.0,12.0,1546,1528.0,-18.0,0.0,0.0,111.0,97.0,73.0,463.0,0.0,0.0,0.0,0.0,0.0
573854,2018-02-01,EV,4336,BOS,CLE,905,855.0,-10.0,15.0,910.0,1102.0,5.0,1116,1107.0,-9.0,0.0,0.0,131.0,132.0,112.0,563.0,0.0,0.0,0.0,0.0,0.0
573855,2018-02-01,EV,4337,MKE,CLE,1900,1849.0,-11.0,10.0,1859.0,2050.0,6.0,2120,2056.0,-24.0,0.0,0.0,80.0,67.0,51.0,328.0,0.0,0.0,0.0,0.0,0.0
573856,2018-02-01,EV,4338,EWR,CLE,1505,1459.0,-6.0,26.0,1525.0,1636.0,8.0,1651,1644.0,-7.0,0.0,0.0,106.0,105.0,71.0,404.0,0.0,0.0,0.0,0.0,0.0
573857,2018-02-01,EV,4339,RIC,IAH,625,617.0,-8.0,18.0,635.0,834.0,7.0,905,841.0,-24.0,0.0,0.0,220.0,204.0,179.0,1157.0,0.0,0.0,0.0,0.0,0.0
573858,2018-02-01,EV,4340,SAV,IAH,1825,1810.0,-15.0,7.0,1817.0,1937.0,6.0,2015,1943.0,-32.0,0.0,0.0,170.0,153.0,140.0,851.0,0.0,0.0,0.0,0.0,0.0
573859,2018-02-01,EV,4342,IAH,HSV,1615,1656.0,41.0,16.0,1712.0,1833.0,6.0,1807,1839.0,32.0,0.0,0.0,112.0,103.0,81.0,595.0,32.0,0.0,0.0,0.0,0.0
573860,2018-02-01,EV,4342,TYS,IAH,1200,1150.0,-10.0,8.0,1158.0,1304.0,7.0,1335,1311.0,-24.0,0.0,0.0,155.0,141.0,126.0,771.0,0.0,0.0,0.0,0.0,0.0
573861,2018-02-01,EV,4343,LIT,IAH,1400,1351.0,-9.0,10.0,1401.0,1506.0,5.0,1535,1511.0,-24.0,0.0,0.0,95.0,80.0,65.0,374.0,0.0,0.0,0.0,0.0,0.0
573862,2018-02-01,EV,4344,IAH,GSP,2000,1952.0,-8.0,26.0,2018.0,2307.0,4.0,2319,2311.0,-8.0,0.0,0.0,139.0,139.0,109.0,837.0,0.0,0.0,0.0,0.0,0.0
573863,2018-02-01,EV,4344,MLU,IAH,1605,1555.0,-10.0,18.0,1613.0,1706.0,7.0,1725,1713.0,-12.0,0.0,0.0,80.0,78.0,53.0,262.0,0.0,0.0,0.0,0.0,0.0
573864,2018-02-01,EV,4345,VPS,IAH,700,656.0,-4.0,11.0,707.0,844.0,8.0,900,852.0,-8.0,0.0,0.0,120.0,116.0,97.0,528.0,0.0,0.0,0.0,0.0,0.0
573865,2018-02-01,EV,4346,IAH,SHV,805,800.0,-5.0,18.0,818.0,852.0,6.0,911,858.0,-13.0,0.0,0.0,66.0,58.0,34.0,192.0,0.0,0.0,0.0,0.0,0.0
573866,2018-02-01,EV,4347,EWR,SDF,1540,1530.0,-10.0,24.0,1554.0,1801.0,8.0,1813,1809.0,-4.0,0.0,0.0,153.0,159.0,127.0,642.0,0.0,0.0,0.0,0.0,0.0
573867,2018-02-01,EV,4348,DCA,EWR,600,551.0,-9.0,11.0,602.0,645.0,5.0,720,650.0,-30.0,0.0,0.0,80.0,59.0,43.0,199.0,0.0,0.0,0.0,0.0,0.0
573868,2018-02-01,EV,4350,LRD,IAH,1610,1600.0,-10.0,17.0,1617.0,1709.0,6.0,1726,1715.0,-11.0,0.0,0.0,76.0,75.0,52.0,301.0,0.0,0.0,0.0,0.0,0.0
573869,2018-02-01,EV,4351,CHA,EWR,1200,1150.0,-10.0,9.0,1159.0,1336.0,31.0,1418,1407.0,-11.0,0.0,0.0,138.0,137.0,97.0,718.0,0.0,0.0,0.0,0.0,0.0
573870,2018-02-01,EV,4352,LEX,IAH,700,933.0,153.0,7.0,940.0,1100.0,4.0,845,1104.0,139.0,0.0,0.0,165.0,151.0,140.0,828.0,0.0,0.0,139.0,0.0,0.0
573871,2018-02-01,EV,4355,STL,EWR,1324,1318.0,-6.0,12.0,1330.0,1621.0,8.0,1655,1629.0,-26.0,0.0,0.0,151.0,131.0,111.0,872.0,0.0,0.0,0.0,0.0,0.0
573872,2018-02-01,EV,4356,IAH,MAF,1650,1645.0,-5.0,8.0,1653.0,1759.0,7.0,1828,1806.0,-22.0,0.0,0.0,98.0,81.0,66.0,429.0,0.0,0.0,0.0,0.0,0.0
573873,2018-02-01,EV,4357,DAY,EWR,1120,1110.0,-10.0,11.0,1121.0,1235.0,7.0,1314,1242.0,-32.0,0.0,0.0,114.0,92.0,74.0,533.0,0.0,0.0,0.0,0.0,0.0
573874,2018-02-01,EV,4359,IAH,JAN,1955,1945.0,-10.0,28.0,2013.0,2108.0,6.0,2115,2114.0,-1.0,0.0,0.0,80.0,89.0,55.0,351.0,0.0,0.0,0.0,0.0,0.0
573875,2018-02-01,EV,4360,MAF,IAH,1900,1850.0,-10.0,7.0,1857.0,2007.0,9.0,2030,2016.0,-14.0,0.0,0.0,90.0,86.0,70.0,429.0,0.0,0.0,0.0,0.0,0.0
573876,2018-02-01,EV,4361,EWR,TYS,1805,1802.0,-3.0,24.0,1826.0,2025.0,4.0,2020,2029.0,9.0,0.0,0.0,135.0,147.0,119.0,631.0,0.0,0.0,0.0,0.0,0.0
573877,2018-02-01,EV,4363,HSV,IAH,1837,1914.0,37.0,20.0,1934.0,2106.0,6.0,2042,2112.0,30.0,0.0,0.0,125.0,118.0,92.0,595.0,0.0,0.0,0.0,0.0,30.0
573878,2018-02-01,EV,4364,MSN,EWR,1145,1136.0,-9.0,19.0,1155.0,1446.0,8.0,1504,1454.0,-10.0,0.0,0.0,139.0,138.0,111.0,799.0,0.0,0.0,0.0,0.0,0.0
573879,2018-02-01,EV,4365,CLE,LGA,1105,1102.0,-3.0,19.0,1121.0,1227.0,7.0,1250,1234.0,-16.0,0.0,0.0,105.0,92.0,66.0,419.0,0.0,0.0,0.0,0.0,0.0
573880,2018-02-01,EV,4365,MKE,CLE,600,556.0,-4.0,28.0,624.0,820.0,9.0,820,829.0,9.0,0.0,0.0,80.0,93.0,56.0,328.0,0.0,0.0,0.0,0.0,0.0
573881,2018-02-01,EV,4366,IAH,BHM,755,748.0,-7.0,18.0,806.0,919.0,6.0,945,925.0,-20.0,0.0,0.0,110.0,97.0,73.0,562.0,0.0,0.0,0.0,0.0,0.0
573882,2018-02-01,EV,4367,CAK,ORD,1025,1012.0,-13.0,18.0,1030.0,1037.0,7.0,1059,1044.0,-15.0,0.0,0.0,94.0,92.0,67.0,343.0,0.0,0.0,0.0,0.0,0.0
573883,2018-02-01,EV,4367,ORD,EVV,1340,1331.0,-9.0,52.0,1423.0,1514.0,5.0,1455,1519.0,24.0,0.0,0.0,75.0,108.0,51.0,272.0,0.0,0.0,24.0,0.0,0.0
573884,2018-02-01,EV,4368,STL,EWR,1705,1710.0,5.0,13.0,1723.0,2009.0,11.0,2035,2020.0,-15.0,0.0,0.0,150.0,130.0,106.0,872.0,0.0,0.0,0.0,0.0,0.0
573885,2018-02-01,EV,4369,BHM,IAH,1025,1009.0,-16.0,11.0,1020.0,1151.0,5.0,1235,1156.0,-39.0,0.0,0.0,130.0,107.0,91.0,562.0,0.0,0.0,0.0,0.0,0.0
573886,2018-02-01,EV,4370,CLE,IAH,1800,1756.0,-4.0,19.0,1815.0,2015.0,9.0,2023,2024.0,1.0,0.0,0.0,203.0,208.0,180.0,1091.0,0.0,0.0,0.0,0.0,0.0
573887,2018-02-01,EV,4371,HSV,IAH,630,622.0,-8.0,11.0,633.0,810.0,7.0,846,817.0,-29.0,0.0,0.0,136.0,115.0,97.0,595.0,0.0,0.0,0.0,0.0,0.0
573888,2018-02-01,EV,4371,IAH,XNA,1011,1002.0,-9.0,18.0,1020.0,1124.0,9.0,1155,1133.0,-22.0,0.0,0.0,104.0,91.0,64.0,438.0,0.0,0.0,0.0,0.0,0.0
573889,2018-02-01,EV,4373,EWR,DCA,1730,1722.0,-8.0,41.0,1803.0,1858.0,4.0,1853,1902.0,9.0,0.0,0.0,83.0,100.0,55.0,199.0,0.0,0.0,0.0,0.0,0.0
573890,2018-02-01,EV,4375,ORF,EWR,600,558.0,-2.0,16.0,614.0,723.0,7.0,735,730.0,-5.0,0.0,0.0,95.0,92.0,69.0,284.0,0.0,0.0,0.0,0.0,0.0
573891,2018-02-01,EV,4376,IAH,BHM,1625,1616.0,-9.0,22.0,1638.0,1754.0,19.0,1813,1813.0,0.0,0.0,0.0,108.0,117.0,76.0,562.0,0.0,0.0,0.0,0.0,0.0
573892,2018-02-01,EV,4381,EWR,BDL,825,827.0,2.0,26.0,853.0,918.0,8.0,935,926.0,-9.0,0.0,0.0,70.0,59.0,25.0,116.0,0.0,0.0,0.0,0.0,0.0
573893,2018-02-01,EV,4385,IAH,TYS,1955,1949.0,-6.0,20.0,2009.0,2247.0,4.0,2305,2251.0,-14.0,0.0,0.0,130.0,122.0,98.0,771.0,0.0,0.0,0.0,0.0,0.0
573894,2018-02-01,EV,4385,LCH,IAH,1800,1745.0,-15.0,4.0,1749.0,1817.0,8.0,1858,1825.0,-33.0,0.0,0.0,58.0,40.0,28.0,127.0,0.0,0.0,0.0,0.0,0.0
573895,2018-02-01,EV,4386,DCA,EWR,1925,1925.0,0.0,34.0,1959.0,2044.0,11.0,2051,2055.0,4.0,0.0,0.0,86.0,90.0,45.0,199.0,0.0,0.0,0.0,0.0,0.0
573896,2018-02-01,EV,4387,IAH,BRO,1420,1416.0,-4.0,10.0,1426.0,1513.0,5.0,1540,1518.0,-22.0,0.0,0.0,80.0,62.0,47.0,308.0,0.0,0.0,0.0,0.0,0.0
573897,2018-02-01,EV,4388,IAH,LIT,1157,1149.0,-8.0,15.0,1204.0,1257.0,4.0,1330,1301.0,-29.0,0.0,0.0,93.0,72.0,53.0,374.0,0.0,0.0,0.0,0.0,0.0
573898,2018-02-01,EV,4388,JAN,IAH,705,655.0,-10.0,23.0,718.0,820.0,6.0,844,826.0,-18.0,0.0,0.0,99.0,91.0,62.0,351.0,0.0,0.0,0.0,0.0,0.0
573899,2018-02-01,EV,4392,IAH,BHM,1420,1418.0,-2.0,22.0,1440.0,1554.0,5.0,1610,1559.0,-11.0,0.0,0.0,110.0,101.0,74.0,562.0,0.0,0.0,0.0,0.0,0.0
573900,2018-02-01,EV,4392,LRD,IAH,1155,1148.0,-7.0,14.0,1202.0,1254.0,6.0,1312,1300.0,-12.0,0.0,0.0,77.0,72.0,52.0,301.0,0.0,0.0,0.0,0.0,0.0
573901,2018-02-01,EV,4393,IAH,PNS,1220,1211.0,-9.0,10.0,1221.0,1327.0,4.0,1359,1331.0,-28.0,0.0,0.0,99.0,80.0,66.0,489.0,0.0,0.0,0.0,0.0,0.0
573902,2018-02-01,EV,4395,EWR,PWM,1435,1429.0,-6.0,23.0,1452.0,1540.0,6.0,1556,1546.0,-10.0,0.0,0.0,81.0,77.0,48.0,284.0,0.0,0.0,0.0,0.0,0.0
573903,2018-02-01,EV,4398,CLE,DCA,2025,2026.0,1.0,34.0,2100.0,2150.0,7.0,2149,2157.0,8.0,0.0,0.0,84.0,91.0,50.0,310.0,0.0,0.0,0.0,0.0,0.0
573904,2018-02-01,EV,4401,SBN,ORD,1810,1822.0,12.0,34.0,1856.0,1818.0,9.0,1807,1827.0,20.0,0.0,0.0,57.0,65.0,22.0,84.0,6.0,0.0,8.0,0.0,6.0
573905,2018-02-01,EV,4402,DCA,EWR,1440,1432.0,-8.0,28.0,1500.0,1535.0,11.0,1606,1546.0,-20.0,0.0,0.0,86.0,74.0,35.0,199.0,0.0,0.0,0.0,0.0,0.0
573906,2018-02-01,EV,4406,IAH,BTR,750,742.0,-8.0,13.0,755.0,832.0,6.0,900,838.0,-22.0,0.0,0.0,70.0,56.0,37.0,253.0,0.0,0.0,0.0,0.0,0.0
573907,2018-02-01,EV,4408,IAH,LBB,940,932.0,-8.0,17.0,949.0,1101.0,7.0,1124,1108.0,-16.0,0.0,0.0,104.0,96.0,72.0,458.0,0.0,0.0,0.0,0.0,0.0
573908,2018-02-01,EV,4409,ORD,CID,1007,1002.0,-5.0,21.0,1023.0,1103.0,5.0,1120,1108.0,-12.0,0.0,0.0,73.0,66.0,40.0,196.0,0.0,0.0,0.0,0.0,0.0
573909,2018-02-01,EV,4410,IAH,SHV,1805,1756.0,-9.0,10.0,1806.0,1839.0,4.0,1910,1843.0,-27.0,0.0,0.0,65.0,47.0,33.0,192.0,0.0,0.0,0.0,0.0,0.0
573910,2018-02-01,EV,4410,SGF,IAH,1418,1408.0,-10.0,10.0,1418.0,1548.0,6.0,1615,1554.0,-21.0,0.0,0.0,117.0,106.0,90.0,513.0,0.0,0.0,0.0,0.0,0.0
573911,2018-02-01,EV,4411,IAH,HRL,1450,1446.0,-4.0,16.0,1502.0,1549.0,4.0,1606,1553.0,-13.0,0.0,0.0,76.0,67.0,47.0,295.0,0.0,0.0,0.0,0.0,0.0
573912,2018-02-01,EV,4411,MFE,IAH,940,928.0,-12.0,17.0,945.0,1050.0,10.0,1100,1100.0,0.0,0.0,0.0,80.0,92.0,65.0,316.0,0.0,0.0,0.0,0.0,0.0
573913,2018-02-01,EV,4412,IAH,MCI,755,754.0,-1.0,20.0,814.0,951.0,6.0,1000,957.0,-3.0,0.0,0.0,125.0,123.0,97.0,643.0,0.0,0.0,0.0,0.0,0.0
573914,2018-02-01,EV,4413,LEX,EWR,1740,1736.0,-4.0,31.0,1807.0,1938.0,18.0,1943,1956.0,13.0,0.0,0.0,123.0,140.0,91.0,588.0,0.0,0.0,0.0,0.0,0.0
573915,2018-02-01,EV,4415,EWR,MSN,2030,2037.0,7.0,26.0,2103.0,2210.0,5.0,2215,2215.0,0.0,0.0,0.0,165.0,158.0,127.0,799.0,0.0,0.0,0.0,0.0,0.0
573916,2018-02-01,EV,4418,IAH,LIT,949,942.0,-7.0,9.0,951.0,1049.0,5.0,1120,1054.0,-26.0,0.0,0.0,91.0,72.0,58.0,374.0,0.0,0.0,0.0,0.0,0.0
573917,2018-02-01,EV,4419,CRP,IAH,1803,1747.0,-16.0,10.0,1757.0,1844.0,7.0,1908,1851.0,-17.0,0.0,0.0,65.0,64.0,47.0,201.0,0.0,0.0,0.0,0.0,0.0
573918,2018-02-01,EV,4420,EWR,BWI,1402,1356.0,-6.0,13.0,1409.0,1443.0,6.0,1528,1449.0,-39.0,0.0,0.0,86.0,53.0,34.0,169.0,0.0,0.0,0.0,0.0,0.0
573919,2018-02-01,EV,4421,ORF,EWR,1325,1338.0,13.0,20.0,1358.0,1447.0,15.0,1459,1502.0,3.0,0.0,0.0,94.0,84.0,49.0,284.0,0.0,0.0,0.0,0.0,0.0
573920,2018-02-01,EV,4422,LIT,ORD,646,635.0,-11.0,14.0,649.0,812.0,30.0,844,842.0,-2.0,0.0,0.0,118.0,127.0,83.0,552.0,0.0,0.0,0.0,0.0,0.0
573921,2018-02-01,EV,4423,EWR,SYR,1700,1651.0,-9.0,22.0,1713.0,1750.0,7.0,1823,1757.0,-26.0,0.0,0.0,83.0,66.0,37.0,195.0,0.0,0.0,0.0,0.0,0.0
573922,2018-02-01,EV,4424,IAH,MOB,1155,1153.0,-2.0,11.0,1204.0,1301.0,4.0,1324,1305.0,-19.0,0.0,0.0,89.0,72.0,57.0,427.0,0.0,0.0,0.0,0.0,0.0
573923,2018-02-01,EV,4424,SHV,IAH,955,945.0,-10.0,10.0,955.0,1040.0,6.0,1107,1046.0,-21.0,0.0,0.0,72.0,61.0,45.0,192.0,0.0,0.0,0.0,0.0,0.0
573924,2018-02-01,EV,4425,IAH,STL,750,748.0,-2.0,17.0,805.0,938.0,5.0,1005,943.0,-22.0,0.0,0.0,135.0,115.0,93.0,667.0,0.0,0.0,0.0,0.0,0.0
573925,2018-02-01,EV,4425,STL,IAH,1110,1244.0,94.0,11.0,1255.0,1446.0,7.0,1334,1453.0,79.0,0.0,0.0,144.0,129.0,111.0,667.0,0.0,0.0,0.0,0.0,79.0
573926,2018-02-01,EV,4426,IAH,CLE,1425,1421.0,-4.0,16.0,1437.0,1750.0,5.0,1815,1755.0,-20.0,0.0,0.0,170.0,154.0,133.0,1091.0,0.0,0.0,0.0,0.0,0.0
573927,2018-02-01,EV,4429,IAH,MOB,955,945.0,-10.0,10.0,955.0,1051.0,4.0,1125,1055.0,-30.0,0.0,0.0,90.0,70.0,56.0,427.0,0.0,0.0,0.0,0.0,0.0
573928,2018-02-01,EV,4430,DSM,IAH,615,611.0,-4.0,9.0,620.0,831.0,7.0,858,838.0,-20.0,0.0,0.0,163.0,147.0,131.0,802.0,0.0,0.0,0.0,0.0,0.0
573929,2018-02-01,EV,4430,IAH,HOB,1220,1212.0,-8.0,22.0,1234.0,1247.0,3.0,1308,1250.0,-18.0,0.0,0.0,108.0,98.0,73.0,501.0,0.0,0.0,0.0,0.0,0.0
573930,2018-02-01,EV,4431,FWA,EWR,600,543.0,-17.0,14.0,557.0,713.0,30.0,757,743.0,-14.0,0.0,0.0,117.0,120.0,76.0,578.0,0.0,0.0,0.0,0.0,0.0
573931,2018-02-01,EV,4432,LBB,IAH,655,645.0,-10.0,14.0,659.0,812.0,8.0,835,820.0,-15.0,0.0,0.0,100.0,95.0,73.0,458.0,0.0,0.0,0.0,0.0,0.0
573932,2018-02-01,EV,4433,BWI,EWR,1558,1553.0,-5.0,13.0,1606.0,1648.0,17.0,1718,1705.0,-13.0,0.0,0.0,80.0,72.0,42.0,169.0,0.0,0.0,0.0,0.0,0.0
573933,2018-02-01,EV,4434,IAH,VPS,2015,2015.0,0.0,22.0,2037.0,2153.0,10.0,2155,2203.0,8.0,0.0,0.0,100.0,108.0,76.0,528.0,0.0,0.0,0.0,0.0,0.0
573934,2018-02-01,EV,4436,PVD,EWR,1229,1222.0,-7.0,38.0,1300.0,1347.0,5.0,1355,1352.0,-3.0,0.0,0.0,86.0,90.0,47.0,160.0,0.0,0.0,0.0,0.0,0.0
573935,2018-02-01,EV,4437,IAH,GPT,1320,1318.0,-2.0,14.0,1332.0,1428.0,4.0,1443,1432.0,-11.0,0.0,0.0,83.0,74.0,56.0,376.0,0.0,0.0,0.0,0.0,0.0
573936,2018-02-01,EV,4439,EWR,MEM,1955,2015.0,20.0,38.0,2053.0,2310.0,5.0,2205,2315.0,70.0,0.0,0.0,190.0,240.0,197.0,946.0,20.0,0.0,50.0,0.0,0.0
573937,2018-02-01,EV,4441,SDF,EWR,1210,1205.0,-5.0,9.0,1214.0,1339.0,31.0,1418,1410.0,-8.0,0.0,0.0,128.0,125.0,85.0,642.0,0.0,0.0,0.0,0.0,0.0
573938,2018-02-01,EV,4442,IAH,HOB,1835,1825.0,-10.0,20.0,1845.0,1908.0,3.0,1923,1911.0,-12.0,0.0,0.0,108.0,106.0,83.0,501.0,0.0,0.0,0.0,0.0,0.0
573939,2018-02-01,EV,4443,EWR,CHS,1845,1840.0,-5.0,20.0,1900.0,2046.0,5.0,2108,2051.0,-17.0,0.0,0.0,143.0,131.0,106.0,628.0,0.0,0.0,0.0,0.0,0.0
573940,2018-02-01,EV,4445,LFT,IAH,1215,1204.0,-11.0,10.0,1214.0,1257.0,6.0,1326,1303.0,-23.0,0.0,0.0,71.0,59.0,43.0,201.0,0.0,0.0,0.0,0.0,0.0
573941,2018-02-01,EV,4446,IAH,MLU,2125,2113.0,-12.0,15.0,2128.0,2210.0,5.0,2239,2215.0,-24.0,0.0,0.0,74.0,62.0,42.0,262.0,0.0,0.0,0.0,0.0,0.0
573942,2018-02-01,EV,4447,IAH,OKC,955,947.0,-8.0,21.0,1008.0,1109.0,6.0,1129,1115.0,-14.0,0.0,0.0,94.0,88.0,61.0,395.0,0.0,0.0,0.0,0.0,0.0
573943,2018-02-01,EV,4449,GPT,IAH,1515,1505.0,-10.0,9.0,1514.0,1623.0,7.0,1651,1630.0,-21.0,0.0,0.0,96.0,85.0,69.0,376.0,0.0,0.0,0.0,0.0,0.0
573944,2018-02-01,EV,4449,IAH,BTR,1741,1736.0,-5.0,14.0,1750.0,1835.0,3.0,1851,1838.0,-13.0,0.0,0.0,70.0,62.0,45.0,253.0,0.0,0.0,0.0,0.0,0.0
573945,2018-02-01,EV,4450,TUL,IAH,910,858.0,-12.0,12.0,910.0,1028.0,10.0,1053,1038.0,-15.0,0.0,0.0,103.0,100.0,78.0,429.0,0.0,0.0,0.0,0.0,0.0
573946,2018-02-01,EV,4451,GPT,IAH,655,651.0,-4.0,10.0,701.0,827.0,5.0,830,832.0,2.0,0.0,0.0,95.0,101.0,86.0,376.0,0.0,0.0,0.0,0.0,0.0
573947,2018-02-01,EV,4452,GSP,IAH,700,653.0,-7.0,15.0,708.0,828.0,5.0,858,833.0,-25.0,0.0,0.0,178.0,160.0,140.0,837.0,0.0,0.0,0.0,0.0,0.0
573948,2018-02-01,EV,4454,HSV,IAH,1255,1245.0,-10.0,9.0,1254.0,1440.0,7.0,1502,1447.0,-15.0,0.0,0.0,127.0,122.0,106.0,595.0,0.0,0.0,0.0,0.0,0.0
573949,2018-02-01,EV,4454,IAH,DSM,1820,1810.0,-10.0,18.0,1828.0,2024.0,10.0,2045,2034.0,-11.0,0.0,0.0,145.0,144.0,116.0,802.0,0.0,0.0,0.0,0.0,0.0
573950,2018-02-01,EV,4455,IAH,SAV,1435,1424.0,-11.0,13.0,1437.0,1720.0,8.0,1755,1728.0,-27.0,0.0,0.0,140.0,124.0,103.0,851.0,0.0,0.0,0.0,0.0,0.0
573951,2018-02-01,EV,4456,IAH,AMA,940,935.0,-5.0,17.0,952.0,1108.0,4.0,1131,1112.0,-19.0,0.0,0.0,111.0,97.0,76.0,517.0,0.0,0.0,0.0,0.0,0.0
573952,2018-02-01,EV,4457,EWR,LEX,1459,1451.0,-8.0,20.0,1511.0,1702.0,6.0,1709,1708.0,-1.0,0.0,0.0,130.0,137.0,111.0,588.0,0.0,0.0,0.0,0.0,0.0
573953,2018-02-01,EV,4458,EWR,IND,835,829.0,-6.0,39.0,908.0,1150.0,8.0,1106,1158.0,52.0,0.0,0.0,151.0,209.0,162.0,645.0,0.0,0.0,52.0,0.0,0.0
573954,2018-02-01,EV,4459,BTV,EWR,1750,1741.0,-9.0,29.0,1810.0,1904.0,11.0,1924,1915.0,-9.0,0.0,0.0,94.0,94.0,54.0,266.0,0.0,0.0,0.0,0.0,0.0
573955,2018-02-01,EV,5400,GSP,DTW,553,544.0,-9.0,13.0,557.0,716.0,10.0,749,726.0,-23.0,0.0,0.0,116.0,102.0,79.0,508.0,0.0,0.0,0.0,0.0,0.0
573956,2018-02-01,EV,5401,OMA,LGA,605,601.0,-4.0,28.0,629.0,942.0,11.0,1006,953.0,-13.0,0.0,0.0,181.0,172.0,133.0,1148.0,0.0,0.0,0.0,0.0,0.0
573957,2018-02-01,EV,5402,ATL,PHF,956,950.0,-6.0,19.0,1009.0,1122.0,3.0,1138,1125.0,-13.0,0.0,0.0,102.0,95.0,73.0,508.0,0.0,0.0,0.0,0.0,0.0
